state,district,market,agmarknet_code,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,data_source
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-04,1637.79,1852.35,1745.07,634.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-05,1579.35,1779.29,1679.32,279.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-06,1509.86,1714.54,1612.2,162.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-07,1474.06,1653.64,1563.85,347.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-08,1454.47,1684.31,1569.39,404.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-09,1489.7,1623.88,1556.79,525.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-10,1457.63,1635.79,1546.71,258.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-11,1424.07,1651.09,1537.58,866.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-12,1492.89,1617.51,1555.2,461.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-13,1528.82,1697.68,1613.25,667.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-14,1508.41,1680.03,1594.22,518.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-15,1509.2,1739.0,1624.1,308.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-16,1550.0,1773.98,1661.99,408.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-17,1609.51,1777.53,1693.52,169.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-18,1642.08,1827.6,1734.84,456.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-19,1673.33,1950.59,1811.96,482.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-20,1663.91,1937.81,1800.86,302.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-21,1682.9,1960.72,1821.81,206.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-22,1738.25,1946.75,1842.5,331.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-23,1760.23,1951.87,1856.05,581.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-24,1778.72,1948.84,1863.78,674.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-25,1748.22,1924.12,1836.17,444.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-26,1699.11,1975.51,1837.31,641.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-27,1679.61,1971.21,1825.41,663.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-28,1686.05,1911.77,1798.91,347.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-29,1668.64,1860.0,1764.32,454.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-30,1600.46,1835.4,1717.93,495.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-01,1678.96,1831.74,1755.35,470.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-02,1595.49,1755.79,1675.64,216.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-03,1562.16,1823.22,1692.69,409.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-04,1615.37,1769.11,1692.24,261.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-05,1624.32,1806.16,1715.24,323.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-06,1556.33,1787.05,1671.69,809.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-07,1583.71,1799.65,1691.68,759.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-08,1521.89,1729.47,1625.68,475.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-09,1469.37,1721.23,1595.3,514.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-10,1416.63,1562.13,1489.38,291.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-11,1374.91,1571.63,1473.27,547.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-12,1465.77,1588.75,1527.26,496.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-13,1477.93,1612.47,1545.2,307.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-14,1449.35,1652.95,1551.15,408.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-15,1467.55,1595.07,1531.31,396.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-16,1539.58,1669.0,1604.29,907.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-17,1508.22,1754.92,1631.57,161.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-18,1542.11,1757.85,1649.98,916.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-19,1580.4,1803.86,1692.13,606.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-20,1604.21,1834.73,1719.47,250.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-21,1664.32,1945.68,1805.0,652.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-22,1696.24,1980.74,1838.49,283.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-23,1762.89,2058.27,1910.58,734.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-24,1777.12,2077.34,1927.23,359.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-25,1867.55,2074.65,1971.1,377.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-26,1797.24,2050.88,1924.06,764.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-27,1799.25,2047.15,1923.2,496.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-28,1758.13,2003.31,1880.72,891.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-29,1728.53,1931.51,1830.02,561.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-30,1676.52,1934.8,1805.66,702.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-07-31,1691.74,1863.24,1777.49,256.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-01,1598.43,1846.83,1722.63,725.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-02,1544.6,1805.82,1675.21,799.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-03,1548.93,1766.55,1657.74,483.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-04,1516.65,1760.61,1638.63,246.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-05,1492.28,1731.72,1612.0,376.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-06,1525.38,1665.0,1595.19,582.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-07,1534.51,1710.35,1622.43,910.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-08,1515.58,1775.54,1645.56,741.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-09,1541.71,1750.17,1645.94,411.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-10,1495.15,1712.09,1603.62,468.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-11,1546.89,1700.69,1623.79,276.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-12,1502.34,1694.36,1598.35,603.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-13,1497.56,1726.98,1612.27,752.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-14,1519.8,1722.86,1621.33,454.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-15,1598.78,1819.62,1709.2,646.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-16,1671.55,1838.63,1755.09,735.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-17,1684.74,1915.0,1799.87,878.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-18,1691.88,1908.58,1800.23,787.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-19,1761.7,1937.98,1849.84,801.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-20,1725.94,2006.38,1866.16,328.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-21,1733.56,1992.4,1862.98,804.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-22,1650.66,1931.54,1791.1,737.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-23,1704.34,1917.1,1810.72,169.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-24,1686.0,1954.36,1820.18,261.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-25,1690.76,1955.5,1823.13,440.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-26,1737.08,1970.4,1853.74,414.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-27,1722.56,1971.88,1847.22,624.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-28,1733.0,1900.74,1816.87,912.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-29,1704.31,1853.11,1778.71,313.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-30,1664.52,1857.78,1761.15,592.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-08-31,1631.5,1857.18,1744.34,437.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-09-01,1680.12,1835.6,1757.86,246.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-15,2868.37,3265.89,3067.13,547.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-16,2977.54,3423.4,3200.47,885.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-17,3012.48,3385.54,3199.01,275.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-18,3131.47,3545.81,3338.64,524.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-19,3246.83,3757.17,3502.0,346.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-20,3308.37,3586.27,3447.32,591.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-21,3176.24,3660.38,3418.31,797.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-22,3205.46,3690.36,3447.91,818.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-23,3179.46,3639.4,3409.43,787.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-24,3276.85,3658.81,3467.83,517.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-25,3354.13,3679.13,3516.63,168.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-26,3437.91,3885.47,3661.69,397.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-27,3337.29,3804.65,3570.97,797.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-28,3209.38,3652.5,3430.94,248.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-29,3220.59,3503.09,3361.84,824.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-04-30,3176.4,3585.9,3381.15,200.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-01,3234.06,3580.7,3407.38,887.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-02,3254.99,3588.53,3421.76,245.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-03,3190.37,3657.53,3423.95,243.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-04,3185.99,3737.03,3461.51,710.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-05,3222.96,3561.98,3392.47,306.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-06,3106.78,3538.92,3322.85,946.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-07,3281.97,3636.05,3459.01,917.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-08,3298.29,3588.29,3443.29,375.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-09,3237.9,3634.0,3435.95,810.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-10,3338.56,3792.26,3565.41,606.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-11,3496.64,3831.42,3664.03,566.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-12,3193.54,3741.84,3467.69,669.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-13,3179.06,3667.66,3423.36,219.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-14,3155.51,3523.59,3339.55,320.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-15,3112.55,3420.63,3266.59,814.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-16,2966.26,3350.2,3158.23,571.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-17,2819.15,3294.67,3056.91,673.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-18,2986.71,3348.53,3167.62,256.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-19,2949.85,3199.25,3074.55,870.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-20,2876.41,3197.13,3036.77,719.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-21,2818.07,3171.67,2994.87,891.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-22,2839.4,3119.52,2979.46,832.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-23,2711.21,3111.51,2911.36,252.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-24,2703.76,3156.42,2930.09,786.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-25,2698.61,3117.97,2908.29,337.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-26,2761.44,3112.24,2936.84,208.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-27,2706.12,3122.86,2914.49,372.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-28,2636.31,2957.09,2796.7,808.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-29,2554.86,2956.8,2755.83,286.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-30,2603.15,3033.97,2818.56,197.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-05-31,2674.98,3111.86,2893.42,815.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-01,2594.08,2960.44,2777.26,901.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-02,2414.58,2802.08,2608.33,839.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-03,2419.62,2769.38,2594.5,821.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-04,2325.89,2711.93,2518.91,811.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-05,2410.64,2622.68,2516.66,378.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-06,2413.7,2776.06,2594.88,350.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-07,2492.39,2774.23,2633.31,778.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-08,2579.86,2911.6,2745.73,161.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-09,2547.45,2939.09,2743.27,919.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-10,2444.0,2799.12,2621.56,419.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-11,2502.84,2761.38,2632.11,215.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-12,2499.17,2718.11,2608.64,512.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-13,2522.23,2820.81,2671.52,616.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-14,2414.34,2734.54,2574.44,369.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-15,2532.87,2849.01,2690.94,767.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-16,2634.22,2981.32,2807.77,833.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-17,2554.76,2812.1,2683.43,913.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-18,2567.69,2989.63,2778.66,747.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-19,2783.38,3100.66,2942.02,221.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-20,2722.83,3124.31,2923.57,529.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-21,2657.05,3116.99,2887.02,941.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-22,2740.92,3095.08,2918.0,903.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-23,2832.95,3122.53,2977.74,713.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-24,2861.11,3142.73,3001.92,653.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-25,2718.86,3154.86,2936.86,814.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-26,2849.31,3155.31,3002.31,386.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-27,2956.04,3301.92,3128.98,521.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-28,2916.01,3367.53,3141.77,600.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-29,2998.07,3305.97,3152.02,613.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-06-30,3081.01,3343.47,3212.24,223.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-07-01,3055.64,3432.36,3244.0,570.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-07-02,3106.8,3441.2,3274.0,155.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-07-03,3086.67,3413.87,3250.27,644.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-07-04,3091.65,3522.81,3307.23,321.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-07-05,3148.82,3534.66,3341.74,461.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-07-06,3101.61,3466.01,3283.81,893.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-07-07,3163.79,3535.67,3349.73,728.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-07-08,3104.35,3476.51,3290.43,786.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Mango,Other / Local,FAQ,2026-07-09,3067.91,3470.27,3269.09,879.3,demo_fixture
